59F27598596F0001	2016-06-19	5:39:39	20379	HQ	N
59F27598596F0001	2016-06-19	5:49:03	20943	HQ	N
59F27598596F0001	2016-06-19	6:01:40	21700	HQ	N
59F27598596F0001	2016-06-19	6:12:56	22376	HQ	N
59F27598596F0001	2016-06-19	6:19:33	22773	HQ	N
59F27598596F0001	2016-06-19	6:33:59	23639	HQ	N
59F27598596F0001	2016-06-19	6:43:04	24184	HQ	N
59F27598596F0001	2016-06-19	7:01:13	25273	HQ	N
59F27598596F0001	2016-06-19	7:12:45	25965	HQ	N
59F27598596F0001	2016-06-19	7:28:57	26937	HQ	N
59F27598596F0001	2016-06-19	7:46:50	28010	HQ	N
59F27598596F0001	2016-06-19	7:56:47	28607	HQ	N
59F27598596F0001	2016-06-19	8:14:11	29651	HQ	N
59F27598596F0001	2016-06-19	8:24:19	30259	HQ	N
59F27598596F0001	2016-06-19	8:36:32	30992	HQ	N
59F27598596F0001	2016-06-19	8:51:47	31907	HQ	N
59F27598596F0001	2016-06-19	8:57:55	32275	HQ	N
59F27598596F0001	2016-06-19	9:03:41	32621	HQ	N
59F27598596F0001	2016-06-19	9:14:06	33246	HQ	N
59F27598596F0001	2016-06-19	9:32:54	34374	HQ	N
59F27598596F0001	2016-06-19	9:49:47	35387	HQ	N
8EEBC199F0870001	2016-06-19	9:57:20	35840	HQ	N
59F27598596F0001	2016-06-19	10:03:41	36221	HQ	N
59F27598596F0001	2016-06-19	10:13:33	36813	HQ	N
59F27598596F0001	2016-06-19	10:31:52	37912	HQ	N
59F27598596F0001	2016-06-19	10:46:50	38810	HQ	N
59F27598596F0001	2016-06-19	11:02:44	39764	HQ	N
59F27598596F0001	2016-06-19	11:20:42	40842	HQ	N
59F27598596F0001	2016-06-19	11:33:48	41628	HQ	N
59F27598596F0001	2016-06-19	11:37:25	41845	HQ	N
59F27598596F0001	2016-06-19	12:00:13	43213	HQ	N
59F27598596F0001	2016-06-19	12:13:06	43986	HQ	N
59F27598596F0001	2016-06-19	12:32:14	45134	HQ	N
59F27598596F0001	2016-06-19	12:44:41	45881	HQ	N
59F27598596F0001	2016-06-19	12:45:49	45949	HQ	N
59F27598596F0001	2016-06-19	12:46:54	46014	HQ	N
59F27598596F0001	2016-06-19	12:49:37	46177	HQ	N
59F27598596F0001	2016-06-19	13:07:47	47267	HQ	N
59F27598596F0001	2016-06-19	13:35:06	48906	HQ	N
59F27598596F0001	2016-06-19	13:52:21	49941	HQ	N
59F27598596F0001	2016-06-19	14:27:51	52071	HQ	N
59F27598596F0001	2016-06-19	14:51:21	53481	HQ	N
59F27598596F0001	2016-06-19	15:10:15	54615	HQ	N
59F27598596F0001	2016-06-19	15:21:39	55299	HQ	N
59F27598596F0001	2016-06-19	15:23:17	55397	HQ	N
59F27598596F0001	2016-06-19	15:30:05	55805	HQ	N
59F27598596F0001	2016-06-19	16:06:17	57977	HQ	N
59F27598596F0001	2016-06-19	16:35:57	59757	HQ	N
59F27598596F0001	2016-06-19	16:46:36	60396	HQ	N
59F27598596F0001	2016-06-19	17:09:29	61769	HQ	N
59F27598596F0001	2016-06-19	17:27:52	62872	HQ	N
59F27598596F0001	2016-06-19	17:41:19	63679	HQ	N
59F27598596F0001	2016-06-19	17:53:07	64387	HQ	N
59F27598596F0001	2016-06-19	18:06:36	65196	HQ	N
59F27598596F0001	2016-06-19	18:10:34	65434	HQ	N
59F27598596F0001	2016-06-19	18:23:00	66180	HQ	N
59F27598596F0001	2016-06-19	18:26:27	66387	HQ	N
59F27598596F0001	2016-06-19	18:40:21	67221	HQ	N
59F27598596F0001	2016-06-19	18:55:39	68139	HQ	N
59F27598596F0001	2016-06-19	19:01:07	68467	HQ	N
59F27598596F0001	2016-06-19	19:06:34	68794	HQ	N
59F27598596F0001	2016-06-19	19:24:34	69874	HQ	N
59F27598596F0001	2016-06-19	19:38:29	70709	HQ	N
59F27598596F0001	2016-06-19	19:43:09	70989	HQ	N
59F27598596F0001	2016-06-19	19:51:12	71472	HQ	N
59F27598596F0001	2016-06-19	19:58:12	71892	HQ	N
59F27598596F0001	2016-06-19	20:02:53	72173	HQ	N
59F27598596F0001	2016-06-19	20:13:09	72789	HQ	N
59F27598596F0001	2016-06-19	20:15:26	72926	HQ	N
59F27598596F0001	2016-06-19	20:25:34	73534	HQ	N
59F27598596F0001	2016-06-19	20:28:51	73731	HQ	N
59F27598596F0001	2016-06-19	20:30:42	73842	HQ	N
59F27598596F0001	2016-06-19	20:32:26	73946	HQ	N
59F27598596F0001	2016-06-19	20:33:03	73983	HQ	N
59F27598596F0001	2016-06-19	20:34:54	74094	HQ	N
59F27598596F0001	2016-06-19	20:36:49	74209	HQ	N
59F27598596F0001	2016-06-19	20:39:56	74396	HQ	N
59F27598596F0001	2016-06-19	20:43:18	74598	HQ	N
59F27598596F0001	2016-06-19	20:44:34	74674	HQ	N
59F27598596F0001	2016-06-19	20:46:30	74790	HQ	N
59F27598596F0001	2016-06-19	20:54:16	75256	HQ	N
59F27598596F0001	2016-06-19	20:59:44	75584	HQ	N
59F27598596F0001	2016-06-19	21:01:14	75674	HQ	N
59F27598596F0001	2016-06-20	5:13:02	18782	HQ	N
59F27598596F0001	2016-06-20	5:15:45	18945	HQ	N
59F27598596F0001	2016-06-20	5:18:16	19096	HQ	N
59F27598596F0001	2016-06-20	5:23:34	19414	HQ	N
59F27598596F0001	2016-06-20	5:25:08	19508	HQ	N
59F27598596F0001	2016-06-20	5:26:44	19604	HQ	N
59F27598596F0001	2016-06-20	5:35:55	20155	HQ	N
59F27598596F0001	2016-06-20	5:39:00	20340	HQ	N
59F27598596F0001	2016-06-20	5:45:28	20728	HQ	N
59F27598596F0001	2016-06-20	5:50:16	21016	HQ	N
59F27598596F0001	2016-06-20	5:54:57	21297	HQ	N
59F27598596F0001	2016-06-20	5:57:53	21473	HQ	N
59F27598596F0001	2016-06-20	6:09:51	22191	HQ	N
59F27598596F0001	2016-06-20	6:13:27	22407	HQ	N
59F27598596F0001	2016-06-20	6:18:42	22722	HQ	N
59F27598596F0001	2016-06-20	6:24:36	23076	HQ	N
59F27598596F0001	2016-06-20	6:31:01	23461	HQ	N
59F27598596F0001	2016-06-20	6:35:53	23753	HQ	N
59F27598596F0001	2016-06-20	6:42:25	24145	HQ	N
59F27598596F0001	2016-06-20	6:50:33	24633	HQ	N
59F27598596F0001	2016-06-20	6:54:47	24887	HQ	N
59F27598596F0001	2016-06-20	7:02:12	25332	HQ	N
59F27598596F0001	2016-06-20	7:12:21	25941	HQ	N
59F27598596F0001	2016-06-20	7:23:10	26590	HQ	N
59F27598596F0001	2016-06-20	7:30:18	27018	HQ	N
59F27598596F0001	2016-06-20	7:42:11	27731	HQ	N
59F27598596F0001	2016-06-20	7:50:05	28205	HQ	N
59F27598596F0001	2016-06-20	8:00:45	28845	HQ	N
59F27598596F0001	2016-06-20	8:08:51	29331	HQ	N
59F27598596F0001	2016-06-20	8:19:32	29972	HQ	N
59F27598596F0001	2016-06-20	8:35:24	30924	HQ	N
59F27598596F0001	2016-06-20	8:47:50	31670	HQ	N
59F27598596F0001	2016-06-20	9:01:13	32473	HQ	N
59F27598596F0001	2016-06-20	9:09:39	32979	HQ	N
59F27598596F0001	2016-06-20	9:10:45	33045	HQ	N
59F27598596F0001	2016-06-20	9:11:16	33076	HQ	N
59F27598596F0001	2016-06-20	9:24:24	33864	HQ	N
59F27598596F0001	2016-06-20	9:44:25	35065	HQ	N
640A7598596F0001	2016-06-20	10:21:13	37273	HQ	N
640A7598596F0001	2016-06-20	12:04:09	43449	HQ	N
59F27598596F0001	2016-06-20	15:42:56	56576	HQ	N
59F27598596F0001	2016-06-20	15:50:52	57052	HQ	N
59F27598596F0001	2016-06-20	16:07:39	58059	HQ	N
59F27598596F0001	2016-06-20	16:29:12	59352	HQ	N
59F27598596F0001	2016-06-20	16:41:24	60084	HQ	N
59F27598596F0001	2016-06-20	16:47:39	60459	HQ	N
59F27598596F0001	2016-06-20	17:06:45	61605	HQ	N
59F27598596F0001	2016-06-20	17:18:57	62337	HQ	N
59F27598596F0001	2016-06-20	17:30:33	63033	HQ	N
59F27598596F0001	2016-06-20	17:41:33	63693	HQ	N
59F27598596F0001	2016-06-20	17:58:25	64705	HQ	N
59F27598596F0001	2016-06-20	18:13:48	65628	HQ	N
59F27598596F0001	2016-06-20	18:25:53	66353	HQ	N
59F27598596F0001	2016-06-20	18:30:40	66640	HQ	N
59F27598596F0001	2016-06-20	18:38:18	67098	HQ	N
59F27598596F0001	2016-06-20	18:42:51	67371	HQ	N
59F27598596F0001	2016-06-20	19:01:56	68516	HQ	N
59F27598596F0001	2016-06-20	19:24:33	69873	HQ	N
59F27598596F0001	2016-06-20	19:42:07	70927	HQ	N
59F27598596F0001	2016-06-20	19:54:50	71690	HQ	N
59F27598596F0001	2016-06-20	20:07:31	72451	HQ	N
59F27598596F0001	2016-06-20	20:24:00	73440	HQ	N
59F27598596F0001	2016-06-20	20:26:33	73593	HQ	N
59F27598596F0001	2016-06-20	20:35:01	74101	HQ	N
59F27598596F0001	2016-06-20	20:39:05	74345	HQ	N
59F27598596F0001	2016-06-20	20:47:22	74842	HQ	N
59F27598596F0001	2016-06-20	20:51:42	75102	HQ	N
59F27598596F0001	2016-06-20	20:54:04	75244	HQ	N
59F27598596F0001	2016-06-20	20:59:03	75543	HQ	N
59F27598596F0001	2016-06-20	21:06:20	75980	HQ	N
59F27598596F0001	2016-06-20	21:07:46	76066	HQ	N
59F27598596F0001	2016-06-21	5:15:35	18935	HQ	N
59F27598596F0001	2016-06-21	5:17:10	19030	HQ	N
59F27598596F0001	2016-06-21	5:19:16	19156	HQ	N
59F27598596F0001	2016-06-21	5:20:59	19259	HQ	N
59F27598596F0001	2016-06-21	5:22:07	19327	HQ	N
59F27598596F0001	2016-06-21	5:25:55	19555	HQ	N
59F27598596F0001	2016-06-21	5:29:12	19752	HQ	N
59F27598596F0001	2016-06-21	5:36:03	20163	HQ	N
59F27598596F0001	2016-06-21	5:36:47	20207	HQ	N
59F27598596F0001	2016-06-21	5:47:37	20857	HQ	N
59F27598596F0001	2016-06-21	5:57:35	21455	HQ	N
59F27598596F0001	2016-06-21	6:09:12	22152	HQ	N
59F27598596F0001	2016-06-21	6:13:44	22424	HQ	N
59F27598596F0001	2016-06-21	6:20:51	22851	HQ	N
59F27598596F0001	2016-06-21	6:31:31	23491	HQ	N
59F27598596F0001	2016-06-21	6:40:55	24055	HQ	N
8D727598596F0001	2016-06-21	6:41:30	24090	HQ	N
59F27598596F0001	2016-06-21	6:54:25	24865	HQ	N
59F27598596F0001	2016-06-21	6:56:44	25004	HQ	N
59F27598596F0001	2016-06-21	6:59:55	25195	HQ	N
59F27598596F0001	2016-06-21	7:10:15	25815	HQ	N
59F27598596F0001	2016-06-21	7:18:54	26334	HQ	N
59F27598596F0001	2016-06-21	7:34:01	27241	HQ	N
59F27598596F0001	2016-06-21	7:35:23	27323	HQ	N
59F27598596F0001	2016-06-21	7:45:07	27907	HQ	N
59F27598596F0001	2016-06-21	7:52:15	28335	HQ	N
59F27598596F0001	2016-06-21	7:53:30	28410	HQ	N
59F27598596F0001	2016-06-21	7:54:39	28479	HQ	N
59F27598596F0001	2016-06-21	7:57:48	28668	HQ	N
59F27598596F0001	2016-06-21	8:02:05	28925	HQ	N
59F27598596F0001	2016-06-21	8:22:12	30132	HQ	N
59F27598596F0001	2016-06-21	8:25:10	30310	HQ	N
59F27598596F0001	2016-06-21	8:26:17	30377	HQ	N
59F27598596F0001	2016-06-21	8:36:52	31012	HQ	N
59F27598596F0001	2016-06-21	8:51:50	31910	HQ	N
59F27598596F0001	2016-06-21	9:02:08	32528	HQ	N
59F27598596F0001	2016-06-21	9:05:03	32703	HQ	N
59F27598596F0001	2016-06-21	9:07:05	32825	HQ	N
59F27598596F0001	2016-06-21	9:15:11	33311	HQ	N
59F27598596F0001	2016-06-21	9:20:41	33641	HQ	N
59F27598596F0001	2016-06-21	9:35:47	34547	HQ	N
59F27598596F0001	2016-06-21	9:42:42	34962	HQ	N
59F27598596F0001	2016-06-21	9:59:58	35998	HQ	N
59F27598596F0001	2016-06-21	10:06:10	36370	HQ	N
59F27598596F0001	2016-06-21	10:16:25	36985	HQ	N
59F27598596F0001	2016-06-21	15:44:29	56669	HQ	N
59F27598596F0001	2016-06-21	15:56:38	57398	HQ	N
59F27598596F0001	2016-06-21	16:20:22	58822	HQ	N
59F27598596F0001	2016-06-21	16:22:43	58963	HQ	N
59F27598596F0001	2016-06-21	16:55:53	60953	HQ	N
59F27598596F0001	2016-06-21	17:01:30	61290	HQ	N
59F27598596F0001	2016-06-21	17:17:49	62269	HQ	N
59F27598596F0001	2016-06-21	17:54:45	64485	HQ	N
59F27598596F0001	2016-06-21	18:06:20	65180	HQ	N
59F27598596F0001	2016-06-21	18:11:45	65505	HQ	N
59F27598596F0001	2016-06-21	18:39:16	67156	HQ	N
59F27598596F0001	2016-06-21	18:56:02	68162	HQ	N
59F27598596F0001	2016-06-21	18:56:36	68196	HQ	N
59F27598596F0001	2016-06-21	18:58:17	68297	HQ	N
59F27598596F0001	2016-06-21	19:03:57	68637	HQ	N
59F27598596F0001	2016-06-21	19:17:52	69472	HQ	N
59F27598596F0001	2016-06-21	19:21:57	69717	HQ	N
59F27598596F0001	2016-06-21	19:44:57	71097	HQ	N
59F27598596F0001	2016-06-21	19:57:40	71860	HQ	N
59F27598596F0001	2016-06-21	20:07:56	72476	HQ	N
59F27598596F0001	2016-06-21	20:30:54	73854	HQ	N
59F27598596F0001	2016-06-21	20:39:56	74396	HQ	N
59F27598596F0001	2016-06-21	20:48:00	74880	HQ	N
59F27598596F0001	2016-06-21	20:49:39	74979	HQ	N
59F27598596F0001	2016-06-21	21:01:39	75699	HQ	N
59F27598596F0001	2016-06-22	5:15:17	18917	HQ	N
59F27598596F0001	2016-06-22	5:17:37	19057	HQ	N
59F27598596F0001	2016-06-22	5:18:53	19133	HQ	N
59F27598596F0001	2016-06-22	5:24:01	19441	HQ	N
59F27598596F0001	2016-06-22	5:25:40	19540	HQ	N
59F27598596F0001	2016-06-22	5:30:00	19800	HQ	N
59F27598596F0001	2016-06-22	5:39:02	20342	HQ	N
59F27598596F0001	2016-06-22	5:49:45	20985	HQ	N
59F27598596F0001	2016-06-22	6:00:36	21636	HQ	N
59F27598596F0001	2016-06-22	6:10:40	22240	HQ	N
59F27598596F0001	2016-06-22	6:28:52	23332	HQ	N
59F27598596F0001	2016-06-22	6:40:53	24053	HQ	N
59F27598596F0001	2016-06-22	6:41:35	24095	HQ	N
59F27598596F0001	2016-06-22	6:50:59	24659	HQ	N
59F27598596F0001	2016-06-22	7:00:25	25225	HQ	N
59F27598596F0001	2016-06-22	7:13:29	26009	HQ	N
59F27598596F0001	2016-06-22	7:27:14	26834	HQ	N
59F27598596F0001	2016-06-22	7:36:31	27391	HQ	N
59F27598596F0001	2016-06-22	7:46:19	27979	HQ	N
59F27598596F0001	2016-06-22	7:56:29	28589	HQ	N
59F27598596F0001	2016-06-22	7:59:49	28789	HQ	N
59F27598596F0001	2016-06-22	8:10:48	29448	HQ	N
59F27598596F0001	2016-06-22	8:21:37	30097	HQ	N
59F27598596F0001	2016-06-22	8:45:17	31517	HQ	N
59F27598596F0001	2016-06-22	8:56:21	32181	HQ	N
59F27598596F0001	2016-06-22	9:07:49	32869	HQ	N
59F27598596F0001	2016-06-22	9:19:31	33571	HQ	N
8D727598596F0001	2016-06-22	9:39:27	34767	HQ	N
59F27598596F0001	2016-06-22	9:41:36	34896	HQ	N
59F27598596F0001	2016-06-22	10:05:08	36308	HQ	N
59F27598596F0001	2016-06-22	10:23:23	37403	HQ	N
59F27598596F0001	2016-06-22	16:00:08	57608	HQ	N
59F27598596F0001	2016-06-22	16:09:38	58178	HQ	N
59F27598596F0001	2016-06-22	16:23:41	59021	HQ	N
59F27598596F0001	2016-06-22	16:49:53	60593	HQ	N
59F27598596F0001	2016-06-22	17:15:28	62128	HQ	N
59F27598596F0001	2016-06-22	17:39:43	63583	HQ	N
59F27598596F0001	2016-06-22	18:19:05	65945	HQ	N
59F27598596F0001	2016-06-22	18:33:50	66830	HQ	N
59F27598596F0001	2016-06-22	18:52:43	67963	HQ	N
59F27598596F0001	2016-06-22	19:11:53	69113	HQ	N
59F27598596F0001	2016-06-22	19:27:14	70034	HQ	N
59F27598596F0001	2016-06-22	19:33:48	70428	HQ	N
59F27598596F0001	2016-06-22	19:44:06	71046	HQ	N
59F27598596F0001	2016-06-22	19:52:22	71542	HQ	N
59F27598596F0001	2016-06-22	20:10:10	72610	HQ	N
59F27598596F0001	2016-06-22	20:38:33	74313	HQ	N
59F27598596F0001	2016-06-25	18:25:46	66346	HQ	N
59F27598596F0001	2016-06-25	18:45:46	67546	HQ	N
59F27598596F0001	2016-06-25	19:07:39	68859	HQ	N
59F27598596F0001	2016-06-25	19:30:34	70234	HQ	N
59F27598596F0001	2016-06-25	19:51:06	71466	HQ	N
59F27598596F0001	2016-06-25	20:10:53	72653	HQ	N
59F27598596F0001	2016-06-25	20:30:49	73849	HQ	N
59F27598596F0001	2016-06-25	20:31:53	73913	HQ	N
59F27598596F0001	2016-06-25	20:53:09	75189	HQ	N
59F27598596F0001	2016-06-26	5:22:02	19322	HQ	N
59F27598596F0001	2016-06-26	5:26:19	19579	HQ	N
59F27598596F0001	2016-06-26	5:29:20	19760	HQ	N
59F27598596F0001	2016-06-26	5:32:59	19979	HQ	N
59F27598596F0001	2016-06-26	5:41:04	20464	HQ	N
59F27598596F0001	2016-06-26	5:50:31	21031	HQ	N
59F27598596F0001	2016-06-26	6:03:19	21799	HQ	N
59F27598596F0001	2016-06-26	6:04:28	21868	HQ	N
59F27598596F0001	2016-06-26	6:11:25	22285	HQ	N
59F27598596F0001	2016-06-26	6:26:19	23179	HQ	N
8D727598596F0001	2016-06-26	6:40:34	24034	HQ	N
640A7598596F0001	2016-06-26	7:32:28	27148	HQ	N
640A7598596F0001	2016-06-26	7:43:42	27822	HQ	N
640A7598596F0001	2016-06-26	7:46:46	28006	HQ	N
59F27598596F0001	2016-06-26	8:51:34	31894	HQ	N
59F27598596F0001	2016-06-26	9:15:34	33334	HQ	N
59F27598596F0001	2016-06-26	17:59:15	64755	HQ	N
59F27598596F0001	2016-06-26	18:12:27	65547	HQ	N
59F27598596F0001	2016-06-26	18:47:30	67650	HQ	N
59F27598596F0001	2016-06-26	19:42:16	70936	HQ	N
640A7598596F0001	2016-06-27	5:16:22	18982	HQ	N
640A7598596F0001	2016-06-27	5:18:25	19105	HQ	N
640A7598596F0001	2016-06-27	5:21:20	19280	HQ	N
640A7598596F0001	2016-06-27	5:26:07	19567	HQ	N
640A7598596F0001	2016-06-27	5:31:27	19887	HQ	N
59F27598596F0001	2016-06-27	5:52:23	21143	HQ	N
59F27598596F0001	2016-06-27	5:53:05	21185	HQ	N
59F27598596F0001	2016-06-27	6:10:03	22203	HQ	N
59F27598596F0001	2016-06-27	6:46:05	24365	HQ	N
59F27598596F0001	2016-06-27	6:49:28	24568	HQ	N
59F27598596F0001	2016-06-27	7:04:26	25466	HQ	N
8D727598596F0001	2016-06-27	7:26:27	26787	HQ	N
9B727598596F0001	2016-05-27	9:09:41	32981	HQ	S
0C0A7598596F0001	2016-05-27	10:21:17	37277	HQ	S
0C0A7598596F0001	2016-05-27	10:40:03	38403	HQ	S
8D727598596F0001	2016-05-28	9:26:01	33961	HQ	S
8D727598596F0001	2016-05-28	9:55:29	35729	HQ	S
8D727598596F0001	2016-05-28	9:59:20	35960	HQ	S
9B727598596F0001	2016-05-29	7:50:22	28222	HQ	S
8D727598596F0001	2016-05-29	7:58:35	28715	HQ	S
9B727598596F0001	2016-05-29	9:26:53	34013	HQ	S
8D727598596F0001	2016-05-29	10:01:09	36069	HQ	S
9B727598596F0001	2016-05-29	10:14:46	36886	HQ	S
9B727598596F0001	2016-05-29	10:48:36	38916	HQ	S
9B727598596F0001	2016-05-29	10:49:50	38990	HQ	S
8D727598596F0001	2016-05-30	16:28:05	59285	HQ	S
59F27598596F0001	2016-06-03	16:53:24	60804	HQ	S
59F27598596F0001	2016-06-03	17:17:17	62237	HQ	S
59F27598596F0001	2016-06-03	17:46:00	63960	HQ	S
59F27598596F0001	2016-06-03	18:04:35	65075	HQ	S
59F27598596F0001	2016-06-03	18:25:32	66332	HQ	S
0C0A7598596F0001	2016-06-03	18:35:39	66939	HQ	S
59F27598596F0001	2016-06-03	18:38:44	67124	HQ	S
DAEBC199F0870001	2016-06-03	18:46:06	67566	HQ	S
59F27598596F0001	2016-06-03	18:51:55	67915	HQ	S
59F27598596F0001	2016-06-03	19:10:12	69012	HQ	S
59F27598596F0001	2016-06-03	19:24:15	69855	HQ	S
59F27598596F0001	2016-06-03	19:55:50	71750	HQ	S
59F27598596F0001	2016-06-03	20:11:27	72687	HQ	S
59F27598596F0001	2016-06-03	20:29:55	73795	HQ	S
59F27598596F0001	2016-06-03	20:45:46	74746	HQ	S
59F27598596F0001	2016-06-03	20:50:35	75035	HQ	S
59F27598596F0001	2016-06-04	5:14:23	18863	HQ	S
59F27598596F0001	2016-06-04	5:17:25	19045	HQ	S
59F27598596F0001	2016-06-04	5:20:16	19216	HQ	S
59F27598596F0001	2016-06-04	5:23:00	19380	HQ	S
59F27598596F0001	2016-06-04	5:31:44	19904	HQ	S
59F27598596F0001	2016-06-04	5:53:27	21207	HQ	S
59F27598596F0001	2016-06-04	6:57:29	25049	HQ	S
59F27598596F0001	2016-06-04	7:16:00	26160	HQ	S
59F27598596F0001	2016-06-04	7:45:30	27930	HQ	S
59F27598596F0001	2016-06-04	8:00:52	28852	HQ	S
59F27598596F0001	2016-06-04	8:26:21	30381	HQ	S
2CF27598596F0001	2016-06-04	8:29:21	30561	HQ	S
2CF27598596F0001	2016-06-04	8:32:04	30724	HQ	S
59F27598596F0001	2016-06-04	17:18:12	62292	HQ	S
59F27598596F0001	2016-06-04	17:47:00	64020	HQ	S
59F27598596F0001	2016-06-04	17:58:12	64692	HQ	S
59F27598596F0001	2016-06-04	18:27:04	66424	HQ	S
59F27598596F0001	2016-06-04	18:37:48	67068	HQ	S
59F27598596F0001	2016-06-04	18:56:11	68171	HQ	S
59F27598596F0001	2016-06-04	19:01:47	68507	HQ	S
59F27598596F0001	2016-06-04	19:21:10	69670	HQ	S
59F27598596F0001	2016-06-04	19:29:58	70198	HQ	S
59F27598596F0001	2016-06-04	19:44:46	71086	HQ	S
59F27598596F0001	2016-06-04	20:07:21	72441	HQ	S
59F27598596F0001	2016-06-04	20:11:17	72677	HQ	S
59F27598596F0001	2016-06-04	20:18:15	73095	HQ	S
59F27598596F0001	2016-06-04	20:34:45	74085	HQ	S
59F27598596F0001	2016-06-04	20:46:09	74769	HQ	S
59F27598596F0001	2016-06-05	5:25:00	19500	HQ	S
59F27598596F0001	2016-06-05	5:28:46	19726	HQ	S
59F27598596F0001	2016-06-05	5:37:20	20240	HQ	S
59F27598596F0001	2016-06-05	6:55:25	24925	HQ	S
59F27598596F0001	2016-06-05	7:22:59	26579	HQ	S
59F27598596F0001	2016-06-05	8:01:57	28917	HQ	S
2CF27598596F0001	2016-06-05	16:17:21	58641	HQ	S
2CF27598596F0001	2016-06-07	16:28:04	59284	HQ	S
2CF27598596F0001	2016-06-07	16:30:17	59417	HQ	S
2CF27598596F0001	2016-06-07	18:54:47	68087	HQ	S
2CF27598596F0001	2016-06-07	18:56:03	68163	HQ	S
2CF27598596F0001	2016-06-07	19:00:16	68416	HQ	S
73F27598596F0001	2016-06-08	8:49:26	31766	HQ	S
73F27598596F0001	2016-06-08	9:26:08	33968	HQ	S
73F27598596F0001	2016-06-08	14:33:43	52423	HQ	S
59F27598596F0001	2016-06-12	18:04:23	65063	HQ	S
59F27598596F0001	2016-06-12	18:57:16	68236	HQ	S
59F27598596F0001	2016-06-12	21:03:20	75800	HQ	S
59F27598596F0001	2016-06-12	21:04:21	75861	HQ	S
640A7598596F0001	2016-06-20	10:18:21	37101	HQ	S
640A7598596F0001	2016-06-20	10:19:02	37142	HQ	S
640A7598596F0001	2016-06-20	10:19:57	37197	HQ	S
59F27598596F0001	2016-06-26	7:41:07	27667	HQ	S
59F27598596F0001	2016-06-26	17:20:49	62449	HQ	S
59F27598596F0001	2016-06-26	17:59:07	64747	HQ	S
59F27598596F0001	2016-06-26	19:08:35	68915	HQ	S
59F27598596F0001	2016-06-26	19:40:58	70858	HQ	S
59F27598596F0001	2016-06-26	19:41:53	70913	HQ	S
59F27598596F0001	2016-06-26	20:22:56	73376	HQ	S
59F27598596F0001	2016-06-26	20:36:10	74170	HQ	S
59F27598596F0001	2016-06-26	20:38:01	74281	HQ	S
59F27598596F0001	2016-06-27	5:17:00	19020	HQ	S
59F27598596F0001	2016-06-27	5:18:45	19125	HQ	S
59F27598596F0001	2016-06-27	5:19:40	19180	HQ	S
59F27598596F0001	2016-06-27	5:22:20	19340	HQ	S
59F27598596F0001	2016-06-27	5:24:12	19452	HQ	S
59F27598596F0001	2016-06-27	5:27:37	19657	HQ	S
59F27598596F0001	2016-06-27	5:29:06	19746	HQ	S
59F27598596F0001	2016-06-27	5:38:46	20326	HQ	S
59F27598596F0001	2016-06-27	5:47:11	20831	HQ	S
59F27598596F0001	2016-06-27	6:01:01	21661	HQ	S
59F27598596F0001	2016-06-27	6:03:27	21807	HQ	S
59F27598596F0001	2016-06-27	6:12:38	22358	HQ	S
59F27598596F0001	2016-06-27	6:21:52	22912	HQ	S
59F27598596F0001	2016-06-27	6:33:39	23619	HQ	S
59F27598596F0001	2016-06-27	6:48:26	24506	HQ	S
59F27598596F0001	2016-06-27	6:55:18	24918	HQ	S
59F27598596F0001	2016-06-27	7:12:28	25948	HQ	S
59F27598596F0001	2016-06-27	7:27:13	26833	HQ	S
E3B27598596F0001	2016-06-23	9:40:12	34812	LOM	C
E3B27598596F0001	2016-06-23	10:41:24	38484	LOM	C
E3B27598596F0001	2016-06-23	11:46:22	42382	LOM	C
E3B27598596F0001	2016-06-23	13:03:17	46997	LOM	C
E3B27598596F0001	2016-06-23	14:00:06	50406	LOM	C
B3F27598596F0001	2016-06-23	14:44:35	53075	LOM	C
E3B27598596F0001	2016-06-23	15:10:56	54656	LOM	C
B3F27598596F0001	2016-06-23	16:09:53	58193	LOM	C
E3B27598596F0001	2016-06-23	16:29:35	59375	LOM	C
B3F27598596F0001	2016-06-23	17:12:36	61956	LOM	C
B3F27598596F0001	2016-06-23	17:16:40	62200	LOM	C
E3B27598596F0001	2016-06-23	17:17:43	62263	LOM	C
B3F27598596F0001	2016-06-23	17:19:12	62352	LOM	C
B3F27598596F0001	2016-06-23	18:30:50	66650	LOM	C
E3B27598596F0001	2016-06-23	18:38:34	67114	LOM	C
E3B27598596F0001	2016-06-23	18:50:22	67822	LOM	C
B3F27598596F0001	2016-06-24	15:50:23	57023	LOM	C
B3F27598596F0001	2016-06-24	16:53:03	60783	LOM	C
B3F27598596F0001	2016-06-24	18:43:18	67398	LOM	C
B3F27598596F0001	2016-06-24	20:23:53	73433	LOM	C
B3F27598596F0001	2016-06-24	21:09:14	76154	LOM	C
B3F27598596F0001	2016-06-24	21:12:06	76326	LOM	C
B3F27598596F0001	2016-06-24	21:14:21	76461	LOM	C
E3B27598596F0001	2016-06-25	5:54:33	21273	LOM	C
E3B27598596F0001	2016-06-25	6:06:34	21994	LOM	C
B3F27598596F0001	2016-06-25	6:31:27	23487	LOM	C
B3F27598596F0001	2016-06-25	6:58:23	25103	LOM	C
E3B27598596F0001	2016-06-25	6:58:59	25139	LOM	C
B3F27598596F0001	2016-06-25	7:25:33	26733	LOM	C
E3B27598596F0001	2016-06-25	7:46:48	28008	LOM	C
B3F27598596F0001	2016-06-25	7:58:57	28737	LOM	C
